Date,Time,Observed Flux
2010-10-02,20:00:00,85.0
2010-10-02,23:00:00,83.5
2010-10-03,17:00:00,81.3
2010-10-03,20:00:00,80.0
2010-10-03,23:00:00,78.7
2010-10-04,17:00:00,76.6
2010-10-04,20:00:00,76.1
2010-10-04,23:00:00,74.7
2010-10-05,17:00:00,75.4
2010-10-05,20:00:00,75.4
2010-10-05,23:00:00,74.3
2010-10-06,17:00:00,75.4
2010-10-06,20:00:00,74.2
2010-10-06,23:00:00,72.9
2010-10-07,17:00:00,75.9
2010-10-07,20:00:00,75.1
2010-10-07,23:00:00,73.6
2010-10-08,17:00:00,75.0
2010-10-08,20:00:00,74.9
2010-10-08,23:00:00,73.6
2010-10-09,17:00:00,76.8
2010-10-09,20:00:00,76.4
2010-10-09,23:00:00,74.8
2010-10-10,17:00:00,76.3
2010-10-10,20:00:00,75.9
2010-10-10,23:00:00,75.2
2010-10-11,17:00:00,75.7
2010-10-11,20:00:00,75.3
2010-10-11,23:00:00,73.8
2010-10-12,17:00:00,75.3
2010-10-12,20:00:00,75.2
2010-10-12,23:00:00,74.6
2010-10-13,17:00:00,78.6
2010-10-13,20:00:00,78.1
2010-10-13,23:00:00,76.6
2010-10-14,17:00:00,81.1
2010-10-14,20:00:00,80.4
2010-10-14,23:00:00,78.6
2010-10-15,17:00:00,82.5
2010-10-15,20:00:00,82.2
2010-10-15,23:00:00,81.8
2010-10-16,17:00:00,86.6
2010-10-16,20:00:00,86.9
2010-10-16,23:00:00,82.4
2010-10-17,17:00:00,85.4
2010-10-17,20:00:00,83.6
2010-10-17,23:00:00,82.3
2010-10-18,17:00:00,91.2
2010-10-18,20:00:00,90.6
2010-10-18,23:00:00,87.1
2010-10-19,17:00:00,89.0
2010-10-19,20:00:00,86.6
2010-10-19,23:00:00,85.1
2010-10-20,17:00:00,84.6
2010-10-20,20:00:00,83.9
2010-10-20,23:00:00,82.8
2010-10-21,17:00:00,84.0
2010-10-21,20:00:00,83.5
2010-10-21,23:00:00,81.8
2010-10-22,17:00:00,83.8
2010-10-22,20:00:00,82.2
2010-10-22,23:00:00,81.5
2010-10-23,17:00:00,82.5
2010-10-23,20:00:00,84.3
2010-10-23,23:00:00,81.5
2010-10-24,17:00:00,84.1
2010-10-24,20:00:00,82.1
2010-10-24,23:00:00,81.1
2010-10-25,17:00:00,84.9
2010-10-25,20:00:00,86.2
2010-10-25,23:00:00,85.3
2010-10-26,17:00:00,88.4
2010-10-26,20:00:00,86.1
2010-10-26,23:00:00,85.5
2010-10-27,17:00:00,88.9
2010-10-27,20:00:00,87.6
2010-10-27,23:00:00,84.1
2010-10-28,17:00:00,89.2
2010-10-28,20:00:00,86.4
2010-10-28,23:00:00,83.9
2010-10-29,17:00:00,86.8
2010-10-29,20:00:00,85.7
2010-10-29,23:00:00,83.3
2010-10-30,17:00:00,86.9
2010-10-30,20:00:00,84.8
2010-10-30,23:00:00,82.3
2010-10-31,17:00:00,83.7
2010-10-31,20:00:00,81.2
2010-10-31,23:00:00,79.3
2010-11-01,18:00:00,79.8
2010-11-01,20:00:00,79.1
2010-11-01,22:00:00,78.1
2010-11-02,18:00:00,79.6
2010-11-02,20:00:00,78.9
2010-11-02,22:00:00,77.6
2010-11-03,18:00:00,80.4
2010-11-03,20:00:00,78.5
2010-11-03,22:00:00,77.8
2010-11-04,18:00:00,81.7
2010-11-04,20:00:00,79.2
2010-11-04,22:00:00,79.2
2010-11-05,18:00:00,82.5
2010-11-05,20:00:00,83.0
2010-11-05,22:00:00,82.9
2010-11-06,18:00:00,103.4
2010-11-06,20:00:00,88.6
2010-11-06,22:00:00,84.6
2010-11-07,18:00:00,85.9
2010-11-07,20:00:00,85.0
2010-11-07,22:00:00,83.4
2010-11-08,18:00:00,84.4
2010-11-08,20:00:00,83.7
2010-11-08,22:00:00,82.0
2010-11-09,18:00:00,84.9
2010-11-09,20:00:00,84.1
2010-11-09,22:00:00,83.1
2010-11-10,18:00:00,86.9
2010-11-10,20:00:00,85.6
2010-11-10,22:00:00,84.6
2010-11-11,18:00:00,84.7
2010-11-11,20:00:00,84.5
2010-11-11,22:00:00,82.9
2010-11-12,18:00:00,86.4
2010-11-12,20:00:00,85.4
2010-11-12,22:00:00,83.7
2010-11-13,18:00:00,87.8
2010-11-13,20:00:00,85.4
2010-11-13,22:00:00,83.6
2010-11-14,18:00:00,87.6
2010-11-14,20:00:00,86.4
2010-11-14,22:00:00,86.4
2010-11-15,18:00:00,93.5
2010-11-15,20:00:00,90.8
2010-11-15,22:00:00,90.4
2010-11-16,18:00:00,93.1
2010-11-16,20:00:00,91.8
2010-11-16,22:00:00,90.7
2010-11-17,18:00:00,93.8
2010-11-17,20:00:00,91.2
2010-11-17,22:00:00,89.6
2010-11-18,18:00:00,88.2
2010-11-18,20:00:00,86.5
2010-11-18,22:00:00,84.6
2010-11-19,18:00:00,85.1
2010-11-19,20:00:00,84.0
2010-11-19,22:00:00,81.6
2010-11-20,18:00:00,81.2
2010-11-20,20:00:00,79.8
2010-11-20,22:00:00,78.7
2010-11-21,18:00:00,78.6
2010-11-21,20:00:00,77.6
2010-11-21,22:00:00,76.1
2010-11-22,18:00:00,76.7
2010-11-22,20:00:00,74.8
2010-11-22,22:00:00,73.5
2010-11-23,18:00:00,76.9
2010-11-23,20:00:00,75.3
2010-11-23,22:00:00,73.9
2010-11-24,18:00:00,77.1
2010-11-24,20:00:00,75.8
2010-11-24,22:00:00,74.1
2010-11-25,18:00:00,77.7
2010-11-25,20:00:00,77.9
2010-11-25,22:00:00,75.5
2010-11-26,18:00:00,77.7
2010-11-26,20:00:00,76.2
2010-11-26,22:00:00,74.2
2010-11-27,18:00:00,77.4
2010-11-27,20:00:00,76.5
2010-11-27,22:00:00,75.0
2010-11-28,18:00:00,81.8
2010-11-28,20:00:00,80.1
2010-11-28,22:00:00,77.4
2010-11-29,18:00:00,82.6
2010-11-29,20:00:00,82.5
2010-11-29,22:00:00,81.9
2010-11-30,18:00:00,86.6
2010-11-30,20:00:00,86.4
2010-11-30,22:00:00,84.4
2010-12-01,18:00:00,87.5
2010-12-01,20:00:00,86.5
2010-12-01,22:00:00,84.7
2010-12-02,18:00:00,87.3
2010-12-02,20:00:00,86.5
2010-12-02,22:00:00,84.9
2010-12-03,18:00:00,88.1
2010-12-03,20:00:00,86.8
2010-12-03,22:00:00,85.5
2010-12-04,18:00:00,89.5
2010-12-04,20:00:00,87.4
2010-12-04,22:00:00,86.5
2010-12-05,18:00:00,89.1
2010-12-05,20:00:00,87.9
2010-12-05,22:00:00,84.7
2010-12-06,18:00:00,89.9
2010-12-06,20:00:00,88.5
2010-12-06,22:00:00,87.1
2010-12-07,18:00:00,89.8
2010-12-07,20:00:00,87.1
2010-12-07,22:00:00,85.0
2010-12-08,18:00:00,89.4
2010-12-08,20:00:00,87.2
2010-12-08,22:00:00,85.0
2010-12-09,18:00:00,88.1
2010-12-09,20:00:00,86.8
2010-12-09,22:00:00,84.7
2010-12-10,18:00:00,89.8
2010-12-10,20:00:00,88.4
2010-12-10,22:00:00,86.6
2010-12-11,18:00:00,89.6
2010-12-11,20:00:00,86.9
2010-12-11,22:00:00,85.3
2010-12-12,18:00:00,91.2
2010-12-12,20:00:00,89.4
2010-12-12,22:00:00,87.9
2010-12-13,18:00:00,89.6
2010-12-13,20:00:00,87.7
2010-12-13,22:00:00,86.0
2010-12-14,18:00:00,92.5
2010-12-14,20:00:00,90.3
2010-12-14,22:00:00,89.5
2010-12-15,18:00:00,87.9
2010-12-15,20:00:00,86.9
2010-12-15,22:00:00,85.7
2010-12-16,18:00:00,83.2
2010-12-16,20:00:00,84.1
2010-12-16,22:00:00,83.1
2010-12-17,18:00:00,81.4
2010-12-17,20:00:00,81.6
2010-12-17,22:00:00,81.1
2010-12-18,18:00:00,80.2
2010-12-18,20:00:00,80.5
2010-12-18,22:00:00,80.0
2010-12-19,18:00:00,80.0
2010-12-19,20:00:00,80.9
2010-12-19,22:00:00,80.0
2010-12-20,18:00:00,78.8
2010-12-20,20:00:00,77.9
2010-12-20,22:00:00,77.8
2010-12-21,18:00:00,78.0
2010-12-21,20:00:00,77.9
2010-12-21,22:00:00,78.1
2010-12-22,18:00:00,78.5
2010-12-22,20:00:00,77.7
2010-12-22,22:00:00,78.8
2010-12-23,18:00:00,77.4
2010-12-23,20:00:00,80.1
2010-12-23,22:00:00,79.3
2010-12-24,18:00:00,78.7
2010-12-24,20:00:00,78.6
2010-12-24,22:00:00,78.3
2010-12-25,18:00:00,80.8
2010-12-25,20:00:00,79.4
2010-12-25,22:00:00,79.9
2010-12-26,18:00:00,81.0
2010-12-26,20:00:00,80.5
2010-12-26,22:00:00,79.8
2010-12-27,18:00:00,80.4
2010-12-27,20:00:00,80.1
2010-12-27,22:00:00,80.2
2010-12-28,18:00:00,81.5
2010-12-28,20:00:00,80.7
2010-12-28,22:00:00,80.6
2010-12-29,18:00:00,82.5
2010-12-29,20:00:00,82.6
2010-12-29,22:00:00,83.7
2010-12-30,18:00:00,82.8
2010-12-30,20:00:00,82.9
2010-12-30,22:00:00,86.6
2010-12-31,18:00:00,88.5
2010-12-31,20:00:00,90.9
2010-12-31,22:00:00,89.9
2011-01-02,18:00:00,90.3
2011-01-02,20:00:00,91.1
2011-01-02,22:00:00,89.8
2011-01-03,18:00:00,90.5
2011-01-03,20:00:00,92.1
2011-01-03,22:00:00,91.8
2011-01-04,18:00:00,90.6
2011-01-04,20:00:00,90.6
2011-01-04,22:00:00,89.1
2011-01-05,18:00:00,87.5
2011-01-05,20:00:00,87.7
2011-01-05,22:00:00,87.4
2011-01-06,18:00:00,86.8
2011-01-06,20:00:00,86.8
2011-01-06,22:00:00,86.6
2011-01-07,18:00:00,87.0
2011-01-07,20:00:00,86.4
2011-01-07,22:00:00,86.2
2011-01-08,18:00:00,85.6
2011-01-08,20:00:00,84.8
2011-01-08,22:00:00,83.8
2011-01-09,18:00:00,83.5
2011-01-09,20:00:00,82.7
2011-01-09,22:00:00,82.4
2011-01-10,18:00:00,83.6
2011-01-10,20:00:00,83.3
2011-01-10,22:00:00,83.2
2011-01-11,18:00:00,83.0
2011-01-11,20:00:00,82.6
2011-01-11,22:00:00,81.8
2011-01-12,18:00:00,80.3
2011-01-12,20:00:00,80.0
2011-01-12,22:00:00,80.3
2011-01-13,18:00:00,79.8
2011-01-13,20:00:00,79.5
2011-01-13,22:00:00,79.2
2011-01-14,18:00:00,80.0
2011-01-14,20:00:00,79.3
2011-01-14,22:00:00,79.4
2011-01-15,18:00:00,80.9
2011-01-15,20:00:00,80.2
2011-01-15,22:00:00,80.6
2011-01-16,18:00:00,81.3
2011-01-16,20:00:00,80.3
2011-01-16,22:00:00,80.4
2011-01-17,18:00:00,81.4
2011-01-17,20:00:00,81.8
2011-01-17,22:00:00,82.3
2011-01-18,18:00:00,82.5
2011-01-18,20:00:00,81.0
2011-01-18,22:00:00,81.3
2011-01-19,18:00:00,81.2
2011-01-19,20:00:00,80.8
2011-01-19,22:00:00,81.4
2011-01-20,18:00:00,83.4
2011-01-20,20:00:00,82.3
2011-01-20,22:00:00,81.8
2011-01-21,18:00:00,87.0
2011-01-21,20:00:00,87.5
2011-01-21,22:00:00,86.9
2011-01-22,18:00:00,87.7
2011-01-22,20:00:00,87.7
2011-01-22,22:00:00,86.7
2011-01-23,18:00:00,85.9
2011-01-23,20:00:00,84.3
2011-01-23,22:00:00,83.5
2011-01-24,18:00:00,82.3
2011-01-24,20:00:00,82.5
2011-01-24,22:00:00,81.8
2011-01-25,18:00:00,81.5
2011-01-25,20:00:00,80.5
2011-01-25,22:00:00,80.6
2011-01-26,18:00:00,80.4
2011-01-26,20:00:00,80.0
2011-01-26,22:00:00,79.7
2011-01-27,18:00:00,80.2
2011-01-27,20:00:00,80.5
2011-01-27,22:00:00,80.0
2011-01-28,18:00:00,81.0
2011-01-28,20:00:00,80.6
2011-01-28,22:00:00,80.2
2011-01-29,18:00:00,81.3
2011-01-29,20:00:00,81.4
2011-01-29,22:00:00,81.0
2011-01-30,18:00:00,82.7
2011-01-30,20:00:00,82.6
2011-01-30,22:00:00,81.8
2011-01-31,18:00:00,81.4
2011-01-31,20:00:00,81.3
2011-01-31,22:00:00,81.0
2011-02-01,18:00:00,80.6
2011-02-01,20:00:00,79.9
2011-02-01,22:00:00,80.4
2011-02-02,18:00:00,79.4
2011-02-02,20:00:00,79.2
2011-02-02,22:00:00,78.9
2011-02-03,18:00:00,80.2
2011-02-03,20:00:00,80.4
2011-02-03,22:00:00,80.2
2011-02-04,18:00:00,80.5
2011-02-04,20:00:00,82.1
2011-02-04,22:00:00,81.2
2011-02-05,18:00:00,81.2
2011-02-05,20:00:00,81.0
2011-02-05,22:00:00,80.1
2011-02-06,18:00:00,79.7
2011-02-06,20:00:00,80.2
2011-02-06,22:00:00,79.9
2011-02-07,18:00:00,81.9
2011-02-07,20:00:00,82.3
2011-02-07,22:00:00,82.4
2011-02-08,18:00:00,90.6
2011-02-08,20:00:00,89.7
2011-02-08,22:00:00,91.4
2011-02-09,18:00:00,89.8
2011-02-09,20:00:00,88.7
2011-02-09,22:00:00,88.4
2011-02-10,18:00:00,90.9
2011-02-10,20:00:00,91.4
2011-02-10,22:00:00,89.9
2011-02-11,18:00:00,91.7
2011-02-11,20:00:00,91.2
2011-02-11,22:00:00,91.1
2011-02-12,18:00:00,94.7
2011-02-12,20:00:00,95.6
2011-02-12,22:00:00,96.7
2011-02-13,18:00:00,125.7
2011-02-13,20:00:00,106.8
2011-02-13,22:00:00,104.0
2011-02-14,18:00:00,113.7
2011-02-14,20:00:00,112.6
2011-02-14,22:00:00,110.4
2011-02-15,18:00:00,111.5
2011-02-15,20:00:00,112.8
2011-02-15,22:00:00,111.1
2011-02-16,18:00:00,115.2
2011-02-16,20:00:00,114.1
2011-02-16,22:00:00,113.4
2011-02-17,18:00:00,112.2
2011-02-17,20:00:00,110.9
2011-02-17,22:00:00,111.8
2011-02-18,18:00:00,120.7
2011-02-18,20:00:00,124.8
2011-02-18,22:00:00,122.2
2011-02-19,18:00:00,112.3
2011-02-19,20:00:00,109.4
2011-02-19,22:00:00,107.9
2011-02-20,18:00:00,104.9
2011-02-20,20:00:00,104.6
2011-02-20,22:00:00,100.2
2011-02-21,18:00:00,100.1
2011-02-21,20:00:00,96.7
2011-02-21,22:00:00,95.9
2011-02-22,18:00:00,90.5
2011-02-22,20:00:00,90.9
2011-02-22,22:00:00,90.7
2011-02-23,18:00:00,89.2
2011-02-23,20:00:00,89.3
2011-02-23,22:00:00,88.8
2011-02-24,18:00:00,87.6
2011-02-24,20:00:00,88.9
2011-02-24,22:00:00,87.4
2011-02-25,18:00:00,88.9
2011-02-25,20:00:00,88.2
2011-02-25,22:00:00,88.0
2011-02-26,18:00:00,90.2
2011-02-26,20:00:00,90.2
2011-02-26,22:00:00,89.2
2011-02-27,18:00:00,88.8
2011-02-27,20:00:00,90.4
2011-02-27,22:00:00,90.1
2011-02-28,18:00:00,91.3
2011-02-28,20:00:00,95.8
2011-02-28,22:00:00,98.1
2011-03-01,17:00:00,107.8
2011-03-01,20:00:00,110.5
2011-03-01,23:00:00,109.0
2011-03-02,17:00:00,114.2
2011-03-02,20:00:00,113.4
2011-03-02,23:00:00,112.2
2011-03-03,17:00:00,121.2
2011-03-03,20:00:00,120.9
2011-03-03,23:00:00,122.1
2011-03-04,17:00:00,128.4
2011-03-04,20:00:00,126.8
2011-03-04,23:00:00,125.3
2011-03-05,17:00:00,134.0
2011-03-05,20:00:00,134.6
2011-03-05,23:00:00,136.6
2011-03-06,17:00:00,147.1
2011-03-06,20:00:00,142.5
2011-03-06,23:00:00,145.7
2011-03-07,17:00:00,151.9
2011-03-07,20:00:00,938.6
2011-03-07,23:00:00,162.3
2011-03-08,17:00:00,149.9
2011-03-08,20:00:00,166.7
2011-03-08,23:00:00,161.1
2011-03-09,17:00:00,143.2
2011-03-09,20:00:00,143.1
2011-03-09,23:00:00,140.9
2011-03-10,17:00:00,132.3
2011-03-10,20:00:00,131.3
2011-03-10,23:00:00,130.3
2011-03-11,17:00:00,124.9
2011-03-11,20:00:00,123.1
2011-03-11,23:00:00,126.1
2011-03-12,17:00:00,122.1
2011-03-12,20:00:00,120.7
2011-03-12,23:00:00,122.7
2011-03-13,17:00:00,117.0
2011-03-13,20:00:00,112.9
2011-03-13,23:00:00,110.7
2011-03-14,17:00:00,106.6
2011-03-14,20:00:00,107.4
2011-03-14,23:00:00,103.0
2011-03-15,17:00:00,101.1
2011-03-15,20:00:00,101.5
2011-03-15,23:00:00,99.5
2011-03-16,17:00:00,93.8
2011-03-16,20:00:00,104.9
2011-03-16,23:00:00,101.8
2011-03-17,17:00:00,90.9
2011-03-17,20:00:00,90.1
2011-03-17,23:00:00,88.8
2011-03-18,17:00:00,87.0
2011-03-18,20:00:00,87.6
2011-03-18,23:00:00,87.4
2011-03-19,17:00:00,88.7
2011-03-19,20:00:00,88.8
2011-03-19,23:00:00,89.0
2011-03-20,17:00:00,92.3
2011-03-20,20:00:00,92.0
2011-03-20,23:00:00,92.1
2011-03-21,17:00:00,105.7
2011-03-21,20:00:00,101.0
2011-03-21,23:00:00,99.9
2011-03-22,17:00:00,101.1
2011-03-22,20:00:00,99.8
2011-03-22,23:00:00,105.0
2011-03-23,17:00:00,102.9
2011-03-23,20:00:00,104.6
2011-03-23,23:00:00,103.0
2011-03-24,17:00:00,107.6
2011-03-24,20:00:00,107.6
2011-03-24,23:00:00,107.4
2011-03-25,17:00:00,113.8
2011-03-25,20:00:00,112.6
2011-03-25,23:00:00,126.3
2011-03-26,17:00:00,113.2
2011-03-26,20:00:00,114.5
2011-03-26,23:00:00,114.0
2011-03-27,17:00:00,113.1
2011-03-27,20:00:00,115.6
2011-03-27,23:00:00,116.2
2011-03-28,17:00:00,117.5
2011-03-28,20:00:00,118.5
2011-03-28,23:00:00,116.0
2011-03-29,17:00:00,115.8
2011-03-29,20:00:00,116.2
2011-03-29,23:00:00,116.4
2011-03-30,17:00:00,116.5
2011-03-30,20:00:00,117.6
2011-03-30,23:00:00,115.1
2011-03-31,17:00:00,113.4
2011-03-31,20:00:00,113.3
2011-03-31,23:00:00,116.6
2011-04-01,17:00:00,109.5
2011-04-01,20:00:00,108.9
2011-04-01,23:00:00,108.8
2011-04-02,17:00:00,108.4
2011-04-02,20:00:00,107.5
2011-04-02,23:00:00,109.4
2011-04-03,17:00:00,113.5
2011-04-03,20:00:00,114.0
2011-04-03,23:00:00,115.1
2011-04-04,17:00:00,113.4
2011-04-04,20:00:00,112.7
2011-04-04,23:00:00,111.3
2011-04-05,17:00:00,110.0
2011-04-05,20:00:00,109.2
2011-04-05,23:00:00,109.5
2011-04-06,17:00:00,114.6
2011-04-06,20:00:00,117.1
2011-04-06,23:00:00,114.8
2011-04-07,17:00:00,114.0
2011-04-07,20:00:00,112.3
2011-04-07,23:00:00,111.3
2011-04-08,17:00:00,108.8
2011-04-08,20:00:00,108.7
2011-04-08,23:00:00,108.3
2011-04-09,17:00:00,106.6
2011-04-09,20:00:00,105.0
2011-04-09,23:00:00,105.3
2011-04-10,17:00:00,104.9
2011-04-10,20:00:00,104.8
2011-04-10,23:00:00,103.8
2011-04-11,17:00:00,105.0
2011-04-11,20:00:00,105.8
2011-04-11,23:00:00,109.3
2011-04-12,17:00:00,110.0
2011-04-12,20:00:00,110.3
2011-04-12,23:00:00,111.9
2011-04-13,17:00:00,119.1
2011-04-13,20:00:00,117.8
2011-04-13,23:00:00,116.3
2011-04-14,17:00:00,118.3
2011-04-14,20:00:00,118.7
2011-04-14,23:00:00,118.6
2011-04-15,17:00:00,128.8
2011-04-15,20:00:00,129.4
2011-04-15,23:00:00,128.6
2011-04-16,17:00:00,120.8
2011-04-16,20:00:00,119.2
2011-04-16,23:00:00,119.5
2011-04-17,17:00:00,115.1
2011-04-17,20:00:00,114.4
2011-04-17,23:00:00,116.0
2011-04-18,17:00:00,110.3
2011-04-18,20:00:00,111.0
2011-04-18,23:00:00,112.9
2011-04-19,17:00:00,110.5
2011-04-19,20:00:00,110.9
2011-04-19,23:00:00,111.7
2011-04-20,17:00:00,112.8
2011-04-20,20:00:00,117.0
2011-04-20,23:00:00,113.5
2011-04-21,17:00:00,114.4
2011-04-21,20:00:00,113.0
2011-04-21,23:00:00,118.7
2011-04-22,17:00:00,120.6
2011-04-22,20:00:00,114.8
2011-04-22,23:00:00,120.8
2011-04-23,17:00:00,119.4
2011-04-23,20:00:00,119.1
2011-04-23,23:00:00,117.8
2011-04-24,17:00:00,116.1
2011-04-24,20:00:00,117.2
2011-04-24,23:00:00,115.8
2011-04-25,17:00:00,112.6
2011-04-25,20:00:00,112.1
2011-04-25,23:00:00,112.9
2011-04-26,17:00:00,109.8
2011-04-26,20:00:00,109.4
2011-04-26,23:00:00,108.2
2011-04-27,17:00:00,108.7
2011-04-27,20:00:00,107.9
2011-04-27,23:00:00,108.7
2011-04-28,17:00:00,110.2
2011-04-28,20:00:00,110.4
2011-04-28,23:00:00,112.6
2011-04-29,17:00:00,110.0
2011-04-29,20:00:00,109.6
2011-04-29,23:00:00,110.9
2011-04-30,17:00:00,110.5
2011-04-30,20:00:00,109.5
2011-04-30,23:00:00,109.6
2011-05-01,17:00:00,106.2
2011-05-01,20:00:00,106.1
2011-05-01,23:00:00,105.8
2011-05-02,17:00:00,106.7
2011-05-02,20:00:00,109.8
2011-05-02,23:00:00,108.5
2011-05-03,17:00:00,107.7
2011-05-03,20:00:00,107.0
2011-05-03,23:00:00,106.2
2011-05-04,17:00:00,106.7
2011-05-04,20:00:00,106.9
2011-05-04,23:00:00,106.1
2011-05-05,17:00:00,105.3
2011-05-05,20:00:00,104.9
2011-05-05,23:00:00,105.9
2011-05-06,17:00:00,102.3
2011-05-06,20:00:00,101.9
2011-05-06,23:00:00,101.3
2011-05-07,17:00:00,100.3
2011-05-07,20:00:00,102.2
2011-05-07,23:00:00,100.3
2011-05-08,17:00:00,101.6
2011-05-08,20:00:00,102.2
2011-05-08,23:00:00,102.7
2011-05-09,17:00:00,103.0
2011-05-09,20:00:00,103.7
2011-05-09,23:00:00,105.3
2011-05-10,17:00:00,98.6
2011-05-10,20:00:00,97.5
2011-05-10,23:00:00,97.7
2011-05-11,17:00:00,94.5
2011-05-11,20:00:00,94.1
2011-05-11,23:00:00,93.2
2011-05-12,17:00:00,93.5
2011-05-12,20:00:00,92.8
2011-05-12,23:00:00,91.9
2011-05-13,17:00:00,90.5
2011-05-13,20:00:00,91.5
2011-05-13,23:00:00,91.4
2011-05-14,17:00:00,91.0
2011-05-14,20:00:00,91.4
2011-05-14,23:00:00,91.0
2011-05-15,17:00:00,92.4
2011-05-15,20:00:00,94.5
2011-05-15,23:00:00,93.2
2011-05-16,17:00:00,91.8
2011-05-16,20:00:00,92.2
2011-05-16,23:00:00,91.7
2011-05-17,17:00:00,91.0
2011-05-17,20:00:00,91.5
2011-05-17,23:00:00,91.4
2011-05-18,17:00:00,87.6
2011-05-18,20:00:00,90.6
2011-05-18,23:00:00,88.7
2011-05-19,17:00:00,84.1
2011-05-19,20:00:00,84.4
2011-05-19,23:00:00,84.5
2011-05-20,17:00:00,83.0
2011-05-20,20:00:00,83.7
2011-05-20,23:00:00,83.1
2011-05-21,17:00:00,83.3
2011-05-21,20:00:00,83.6
2011-05-21,23:00:00,83.8
2011-05-22,17:00:00,84.5
2011-05-22,20:00:00,84.5
2011-05-22,23:00:00,84.8
2011-05-23,17:00:00,83.8
2011-05-23,20:00:00,84.1
2011-05-23,23:00:00,84.0
2011-05-24,17:00:00,81.6
2011-05-24,20:00:00,81.7
2011-05-24,23:00:00,81.7
2011-05-25,17:00:00,79.7
2011-05-25,20:00:00,80.3
2011-05-25,23:00:00,81.0
2011-05-26,17:00:00,81.4
2011-05-26,20:00:00,82.7
2011-05-26,23:00:00,83.6
2011-05-27,17:00:00,90.1
2011-05-27,20:00:00,89.9
2011-05-27,23:00:00,91.0
2011-05-28,17:00:00,100.2
2011-05-28,20:00:00,100.5
2011-05-28,23:00:00,106.1
2011-05-29,17:00:00,108.0
2011-05-29,20:00:00,110.8
2011-05-29,23:00:00,111.7
2011-05-30,17:00:00,111.7
2011-05-30,20:00:00,111.9
2011-05-30,23:00:00,113.2
2011-05-31,17:00:00,113.8
2011-05-31,20:00:00,112.0
2011-05-31,23:00:00,110.9
2011-06-01,17:00:00,118.7
2011-06-01,20:00:00,113.6
2011-06-01,23:00:00,114.5
2011-06-02,17:00:00,111.3
2011-06-02,20:00:00,111.6
2011-06-02,23:00:00,110.5
2011-06-03,17:00:00,107.8
2011-06-03,20:00:00,107.1
2011-06-03,23:00:00,109.8
2011-06-04,17:00:00,103.9
2011-06-04,20:00:00,102.8
2011-06-04,23:00:00,102.4
2011-06-05,17:00:00,102.3
2011-06-05,20:00:00,102.9
2011-06-05,23:00:00,102.9
2011-06-06,17:00:00,100.4
2011-06-06,20:00:00,100.2
2011-06-06,23:00:00,99.2
2011-06-07,17:00:00,96.8
2011-06-07,20:00:00,96.4
2011-06-07,23:00:00,94.8
2011-06-08,17:00:00,91.2
2011-06-08,20:00:00,90.2
2011-06-08,23:00:00,89.1
2011-06-09,17:00:00,88.1
2011-06-09,20:00:00,87.5
2011-06-09,23:00:00,87.9
2011-06-10,17:00:00,86.4
2011-06-10,20:00:00,86.7
2011-06-10,23:00:00,86.5
2011-06-11,17:00:00,85.6
2011-06-11,20:00:00,84.5
2011-06-11,23:00:00,84.9
2011-06-12,17:00:00,85.3
2011-06-12,20:00:00,84.6
2011-06-12,23:00:00,84.7
2011-06-13,17:00:00,86.7
2011-06-13,20:00:00,86.6
2011-06-13,23:00:00,89.9
2011-06-14,17:00:00,97.0
2011-06-14,20:00:00,99.3
2011-06-14,23:00:00,101.0
2011-06-15,17:00:00,99.7
2011-06-15,20:00:00,101.5
2011-06-15,23:00:00,101.3
2011-06-16,17:00:00,101.5
2011-06-16,20:00:00,103.3
2011-06-16,23:00:00,102.0
2011-06-17,17:00:00,102.6
2011-06-17,20:00:00,104.3
2011-06-17,23:00:00,107.0
2011-06-18,17:00:00,99.0
2011-06-18,20:00:00,99.2
2011-06-18,23:00:00,98.3
2011-06-19,17:00:00,101.5
2011-06-19,20:00:00,99.1
2011-06-19,23:00:00,97.7
2011-06-20,17:00:00,96.9
2011-06-20,20:00:00,96.4
2011-06-20,23:00:00,94.9
2011-06-21,17:00:00,94.3
2011-06-21,20:00:00,95.1
2011-06-21,23:00:00,94.4
2011-06-22,17:00:00,92.7
2011-06-22,20:00:00,92.9
2011-06-22,23:00:00,93.1
2011-06-23,17:00:00,93.9
2011-06-23,20:00:00,96.3
2011-06-23,23:00:00,97.8
2011-06-24,17:00:00,96.4
2011-06-24,20:00:00,96.2
2011-06-24,23:00:00,96.7
2011-06-25,17:00:00,94.1
2011-06-25,20:00:00,93.6
2011-06-25,23:00:00,94.1
2011-06-26,17:00:00,90.8
2011-06-26,20:00:00,90.1
2011-06-26,23:00:00,89.9
2011-06-27,17:00:00,88.8
2011-06-27,20:00:00,89.2
2011-06-27,23:00:00,88.2
2011-06-28,17:00:00,86.3
2011-06-28,20:00:00,86.9
2011-06-28,23:00:00,87.4
2011-06-29,17:00:00,88.2
2011-06-29,20:00:00,87.3
2011-06-29,23:00:00,87.1
2011-06-30,17:00:00,88.0
2011-06-30,20:00:00,89.2
2011-06-30,23:00:00,88.4
2011-07-01,17:00:00,87.6
2011-07-01,20:00:00,87.6
2011-07-01,23:00:00,86.6
2011-07-02,17:00:00,84.9
2011-07-02,20:00:00,85.6
2011-07-02,23:00:00,86.7
2011-07-03,17:00:00,86.6
2011-07-03,20:00:00,86.2
2011-07-03,23:00:00,86.1
2011-07-04,17:00:00,85.1
